ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,62,1.4464317206609114,1.0,0,0,0,1,0.0,1.6747081887442619,0.0,0.0,0.0,0.19725337624549866,0.0,0.027011422399101,0.0,0.0,0.0,0.0,0.0,0.06058488243619094,0.0,0.0031509880209341645,628.0483870967741,2.9193548387096775,0,1
1,2,105,2.2886775470922864,2.0,0,0,1,0,0.0,7.550759149016812,0.0,0.0,0.0,0.19725337624549866,0.0,0.07191199189539821,0.0,0.0278629744425416,0.0,0.0,0.0,0.08237035207443769,0.0,0.17259861156344414,366.6857142857143,13.133333333333333,0,2
1,3,112,2.376850692611844,2.0,0,0,1,0,0.0,9.108964678598568,0.0,0.0,0.0,0.19725337624549866,0.0,0.0813300417732015,0.0,0.03848325461149216,0.0,0.0,0.0,0.08720393813534381,0.0,0.19725337624549866,929.9732142857143,14.1875,0,3
1,4,82,2.1214805336977327,2.0,0,0,0,1,0.0,0.2481727336999029,0.0,0.0,0.0,0.02522316388785839,0.0,0.00302649675243784,0.0,0.0,0.0,0.0,0.0,0.005350545755029346,0.0,0.0041580835822969675,729.5,14.75609756097561,0,4
1,5,57,1.4456160707493837,1.4142135623730951,0,0,1,0,0.0,1.6845655208453536,0.0,0.0,0.0,0.1920042783021927,0.0,0.029553781067462342,0.0,0.0,0.0,0.0,0.0,0.046374941509497176,0.0,0.06124589964747429,59.01754385964912,25.263157894736842,0,5
1,6,92,2.1315369643148148,2.0,0,0,1,0,0.0,3.734905021963641,0.0,0.0,0.0,0.16658274829387665,0.0,0.0405967937169961,0.0,0.0,0.0,0.0,0.0,0.05747696818259235,0.0,0.07794308662414551,55.53260869565217,32.26086956521739,0,6
1,7,88,2.1316673727293196,2.0,0,0,0,1,0.0,2.381322955014184,0.0,0.0,0.0,0.19430838525295258,0.0,0.027060488125161184,0.0,0.018493935465812683,0.0,0.0,0.0,0.036619402273205086,0.0,0.03961241990327835,500.35227272727275,35.98863636363637,0,7
1,8,127,2.15460396296559,2.0,0,0,1,0,0.0,7.808270392939448,0.0,0.0,0.0,0.19725337624549866,0.0,0.061482444038893296,0.0,0.0,0.0,0.0,0.0,0.08278926785112264,0.0,0.15128939226269722,470.87401574803147,49.06299212598425,0,8
1,9,132,2.048035386239723,2.0,0,0,1,0,0.0,4.100907912477851,0.0,0.0,0.0,0.19725337624549866,0.0,0.031067484185438265,0.0,0.0,0.0,0.0,0.0,0.048998353373339784,0.0,0.0626230239868164,953.719696969697,45.18181818181818,0,9
1,10,158,2.692580233741831,2.23606797749979,0,0,1,0,0.0,14.328313156729564,0.0,0.0,0.0,0.19725337624549866,0.0,0.09068552630841496,0.0,0.0632791668176651,0.0,0.0,0.0,0.08768880553559988,0.0,0.19725337624549866,1233.4683544303798,45.44303797468354,0,10
