ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,133,2.466583209304305,2.23606797749979,0,1,0,0,7.688487093895674,1.7389181521721184,0.04125658143311739,0.011440451489761472,0.12137026339769363,0.019531548023223877,0.05780817363831334,0.013074572572722695,0.06015106476843357,0.012870985083281994,0.009826810099184513,0.007217517588287592,0.02240845883950428,0.0021545520095342056,0.07441443204879761,0.014557107351720333,476.69172932330827,10.548872180451127,0,1
1,2,77,2.0115672125277317,2.0,0,1,0,0,3.0163271678611636,1.0019073858857155,0.02838559588417411,0.012043182970955968,0.07331959903240204,0.018158236518502235,0.039173080102093034,0.013011784232282018,0.03794918768107891,0.013313496951013803,0.011703670024871826,0.009277485311031342,0.015412316193497809,0.0015640440411553943,0.04958419315516949,0.014126039808616042,1257.5324675324675,17.896103896103895,0,2
1,3,120,2.456742008443159,2.0,0,1,0,0,6.627893490716815,1.5711452038958669,0.039002060890197754,0.010238803923130035,0.09851224720478058,0.04074158892035484,0.055232445755973456,0.013092876699132224,0.05566491186618805,0.012268253602087498,0.005676356144249439,0.003479056991636753,0.020487641000014604,0.005020044857514595,0.07174792140722275,0.014023041352629662,239.44166666666666,33.583333333333336,0,3
1,4,97,2.20805353112602,2.0,0,1,0,0,11.893888746388257,0.7570916414260864,0.07852674089372158,0.0067978944862261415,0.23166246712207794,0.011429007165133953,0.12261740975657996,0.007805068468310169,0.1342412456870079,0.007713435683399439,0.013870450668036938,0.0046082246117293835,0.057066345756894635,0.0013860251120458161,0.17120622098445892,0.008731975685805082,335.36082474226805,51.93814432989691,0,4
1,5,84,2.044313728543902,2.0,0,1,0,0,11.539803153835237,1.2973830914124846,0.08386358618736267,0.013977264054119587,0.23166246712207794,0.028030823916196823,0.13737860897422902,0.01544503680252958,0.15033188462257385,0.01516746822744608,0.00886549148708582,0.008941787295043468,0.06874370880044126,0.0027183863100206356,0.20343327522277832,0.016845960170030594,199.85714285714286,59.80952380952381,0,5
1,6,86,1.9395843860127129,2.0,0,1,0,0,3.1229266892187297,1.1267872254829854,0.02930495236068964,0.01123064011335373,0.05983062461018562,0.02836652100086212,0.03631310103742709,0.01310217704049983,0.03962767869234085,0.012283512391149998,0.006836041808128357,0.00254825665615499,0.01162100155929481,0.003724623200955032,0.04403753578662872,0.014457923360168934,188.02325581395348,64.52325581395348,0,6
1,7,82,2.0163831067894296,2.0,0,1,0,0,2.5953612646553665,0.852674150839448,0.026306554675102234,0.00918593117967248,0.04426642134785652,0.02046234905719757,0.03165074712994349,0.01039846525413961,0.03480583056807518,0.01045242976397276,0.0035858701448887587,0.004165713209658861,0.009936047582730891,0.002492366567894197,0.03929198160767555,0.011306935455650091,1085.0,69.91463414634147,0,7
1,8,75,1.9764622556505742,2.0,0,0,0,1,0.2621347412932664,0.4913099934346974,0.0020180056453682482,0.005779354716651142,0.008148318156599998,0.011612115427851677,0.003495129883910219,0.006550799912462632,0.003166247042827308,0.00651560234837234,0.0,0.003707942320033908,0.0019367266729174964,0.0014329512707118707,0.004993514972738922,0.007625696365721524,619.7733333333333,76.53333333333333,0,8
1,9,106,2.22678312123006,2.0,0,0,0,1,0.7632868026848882,2.3798581110313535,0.005531395552679896,0.019783322699368,0.012207217514514923,0.033829253166913986,0.007200818893253662,0.022451491613503335,0.00746166193857789,0.022629128769040108,0.001892118714749813,0.008987563662230968,0.002195698629713423,0.004582819988003843,0.00884260330349207,0.02536049485206604,265.22641509433964,79.85849056603773,0,9
1,10,103,2.2757509931358544,2.0,0,1,0,0,10.241641914006323,1.0653086258098483,0.05560006108134985,0.009052414912730455,0.22658121585845947,0.01724269427359104,0.09943341664083809,0.010342802192328625,0.09231708198785782,0.010238803457468748,0.0072938124649226665,0.004394598305225372,0.05796334529704408,0.0021334196714400525,0.14954985678195953,0.011596856638789177,744.0097087378641,88.09708737864078,0,10
1,11,53,1.6874164716748967,1.4142135623730951,0,0,0,1,0.24545663013122976,0.24992752424441278,0.003532463568262756,0.003700312809087336,0.007797360420227051,0.010543984360992908,0.004631257172287354,0.00471561366498892,0.004806591896340251,0.004432745976373553,0.0016937514301389456,0.0017547875177115202,0.0014959940378185732,0.0017851369510199242,0.005615320056676865,0.005725948140025139,543.811320754717,91.88679245283019,0,11
1,12,81,2.0039249521891493,2.0,0,1,0,0,11.856870263814926,1.0883649999741465,0.05917448736727238,0.011989776510745287,0.23166246712207794,0.018356602638959885,0.1463811143680855,0.013436604937952425,0.16559090465307236,0.013443198520690203,0.008667124435305595,0.00334172579459846,0.08126139632137123,0.002736653870245408,0.23166246712207794,0.01520561520010233,296.55555555555554,104.5679012345679,0,12
1,13,70,1.9079599014878361,2.0,0,0,0,1,0.6898298696614802,1.1101091085001826,0.008766308426856995,0.014305333141237497,0.013672083616256714,0.0239871833473444,0.009854712423735432,0.01585870155000261,0.009872587397694588,0.01577782817184925,0.0045014116913080215,0.009308003820478916,0.0017479007705801524,0.0026799046895760446,0.01077286945655942,0.01722743548452854,368.84285714285716,106.72857142857143,0,13
1,14,95,2.20955324666288,2.0,0,1,0,0,15.587380647659302,2.647241941653192,0.08702601492404938,0.02486839098855853,0.23166246712207794,0.037262532860040665,0.16407769102799266,0.027865704648980968,0.2229648232460022,0.028068970888853073,0.016189822927117348,0.01506065484136343,0.08046255348853752,0.00481886994356478,0.23166246712207794,0.0313115119934082,1215.0947368421052,114.83157894736843,0,14
1,15,71,1.9974974807686035,2.0,0,1,0,0,6.7673609629273415,1.1434195516631007,0.057724880054593086,0.014412146527320147,0.19787900149822235,0.021866178140044212,0.09531494313982171,0.016104500727649306,0.09956511855125427,0.015907530672848225,0.016464484855532646,0.009338521398603916,0.044084016785396474,0.002328399421262019,0.13137254863977432,0.01781872333958745,1205.887323943662,182.0,0,15
1,16,72,1.9628897833480086,2.0,0,1,0,0,5.857373955659568,0.44820325705222785,0.045319296419620514,0.005508507136255503,0.1744258850812912,0.00872816052287817,0.08135241605082734,0.006225045236836498,0.0801556408405304,0.006256198976188898,0.008422980085015297,0.0024872205685824156,0.041655152826544375,0.0010836604645887953,0.11596857011318207,0.007003891281783581,453.1111111111111,193.22222222222223,0,16
1,17,74,2.028037127760841,2.0,0,1,0,0,9.208850205875933,0.679026487050578,0.06310368701815605,0.007125963224098086,0.23166246712207794,0.027679866179823875,0.12444392170102613,0.009176033608791595,0.12317082285881042,0.008163576945662498,0.013122758828103542,0.003738460363820195,0.06316137544861503,0.0034403536097457202,0.17225147038698196,0.01031509879976511,534.0,202.25675675675674,0,17
1,18,106,2.0552733095031397,2.0,0,0,0,1,1.00845350837335,1.1563439469318837,0.004768444458022714,0.009475852828472853,0.02850385382771492,0.02395666390657425,0.00951371234314481,0.010908905159734751,0.00860608834773302,0.01123064011335373,0.0,0.002471961546689272,0.006625239712259414,0.0036880382435692262,0.01235217833891511,0.012939650565385818,322.60377358490564,213.18867924528303,0,18
1,19,106,2.204868498037526,2.0,0,1,0,0,14.80035083880648,1.725719093810767,0.0551003273576498,0.014564736280590296,0.23166246712207794,0.0240024421364069,0.1396259513094951,0.016280368809535536,0.16151674091815948,0.016632333397865295,0.0054016937501728535,0.0034943160135298967,0.08339539667790503,0.0035813847410763565,0.23166246712207794,0.01900511234998703,143.23584905660377,223.53773584905662,0,19
1,20,76,2.015465898749866,2.0,0,1,0,0,4.747798909433186,0.4495918299071491,0.041992828249931335,0.004928664304316044,0.12095826864242554,0.009811551310122013,0.062471038282015605,0.005915681972462488,0.062409400939941406,0.005859464406967163,0.01414511352777481,0.0035095750354230404,0.02782357325340943,0.001197845268288755,0.0797131285071373,0.006546120624989271,952.9868421052631,222.3815789473684,0,20
1,21,71,1.9332416713042189,2.0,0,1,0,0,4.914473170414567,0.8724651038646698,0.04449912253767252,0.010696574812754989,0.1446402668952942,0.02035553567111492,0.06921793197766996,0.012288240899502392,0.07200732454657555,0.011726558674126863,0.013656824827194214,0.006057831924408674,0.028342446637269165,0.002632097391457007,0.09077592007815838,0.013893339317291975,593.8591549295775,232.77464788732394,0,21
1,22,117,2.300121274862825,2.0,0,1,0,0,5.706218096893281,0.83863585582003,0.02188906678929925,0.006244754884392023,0.1257801204919815,0.010757610201835632,0.04877109484524172,0.007167827827521624,0.0476234070956707,0.007698176661506295,0.0041046771220862865,0.001235980773344636,0.02966863548908719,0.002123653631292632,0.07369344681501389,0.008709087036550045,238.3760683760684,244.74358974358975,0,22
1,23,76,1.9987415514523625,2.0,0,1,0,0,4.3097734078764915,0.7524376341607422,0.045517660677433014,0.008804455399513245,0.08804455399513245,0.014847028069198132,0.05670754484048015,0.009900495186325554,0.05871671810746193,0.009887846186757088,0.014511330053210258,0.0036774242762476206,0.017193610123375,0.002110863563557478,0.06997787207365036,0.01121538132429123,70.5,245.1315789473684,0,23
1,24,77,1.9911527927969557,2.0,0,1,0,0,4.155733559280634,0.7561608380638063,0.03511482384055853,0.00882734451442957,0.09153886884450912,0.014663919806480408,0.053970565704943296,0.009820270624205277,0.054856183007359505,0.009582666214555502,0.010269321501255035,0.005859464406967163,0.021886846298324547,0.0015700197879032253,0.07293049618601799,0.010769054992124438,866.3896103896104,250.3116883116883,0,24
1,25,93,1.9743595199202673,2.0,0,1,0,0,5.773357761558145,1.154726495500654,0.04251926485449076,0.010231174528598785,0.11526665091514587,0.019607843831181526,0.06207911571567898,0.01241641393011456,0.06818494200706482,0.012466621119529009,0.0024872205685824156,0.004379339516162872,0.02910325160372337,0.003232024266609999,0.08386358432471752,0.014705882640555501,123.81720430107526,253.89247311827958,0,25
1,26,104,2.284237817692589,2.0,0,1,0,0,3.9708552584052086,0.8737468663603067,0.01773098297417164,0.007354848552495241,0.08857861906290054,0.011520561762154102,0.03818130056158854,0.00840141217654141,0.03758297115564346,0.008148318156599998,0.005127031356096268,0.005905241705477238,0.020974968749499626,0.0013489099533616324,0.05592431500554085,0.00939955748617649,774.0384615384615,253.875,0,26
1,27,76,1.988349960339292,2.0,0,1,0,0,2.855100333224982,0.36063173064030707,0.026077669113874435,0.004028381779789925,0.07536430656909943,0.009170671924948692,0.03756710964769713,0.004745154350530356,0.03851377218961716,0.0045929658226668835,0.007721065077930689,0.0027924010064452887,0.01644438198054567,0.0011701003676082833,0.048538949340581894,0.005233844742178917,511.6578947368421,273.4736842105263,0,27
1,28,101,2.2601921445077253,2.0,0,1,0,0,2.9540550915990025,0.848233780125156,0.023281453177332878,0.007202258333563805,0.04890516400337219,0.013534752652049065,0.02924807021385151,0.008398354258664911,0.0318684671074152,0.008186465594917536,0.0017547875177115202,0.0024872205685824156,0.009539642107563095,0.0018675266401169716,0.03598458878695965,0.009662776021286845,444.86138613861385,280.9306930693069,0,28
1,29,106,2.2409438327031275,2.0,0,1,0,0,5.0532997793052346,1.0356145701371133,0.023743038065731525,0.008102540858089924,0.13134966790676117,0.019989319145679474,0.047672639427407876,0.009769948774878428,0.048477914184331894,0.009430075995624065,0.0,0.005111772567033768,0.030018433036354014,0.0023574530309547334,0.06738384068012238,0.01107805036008358,413.91509433962267,297.1320754716981,0,29
1,30,101,2.2248373295772605,2.0,0,1,0,0,10.329030285589397,2.1989776524715126,0.048249026760458946,0.01913862768560648,0.21245136857032776,0.029648279771208763,0.10226762658999403,0.02177205596506448,0.11366445198655128,0.022163729183375835,0.0042114900425076485,0.006134126801043749,0.06153813142390252,0.004264596372659792,0.15068665891885757,0.024898909032344818,805.940594059406,313.7722772277228,0,30
1,31,76,2.016320971378453,2.0,0,1,0,0,11.42337673716247,0.4989089909940958,0.0786449983716011,0.005920500494539738,0.23166246712207794,0.01017776783555746,0.15030758864687463,0.006564591986764418,0.16815441846847534,0.006393530406057835,0.012207217514514923,0.0023193713277578354,0.07197363860450738,0.0014113180671612307,0.23166246712207794,0.007492179982364178,227.55263157894737,317.9605263157895,0,31
1,32,57,1.7341217763908254,1.4142135623730951,0,1,0,0,5.235492493957281,0.6505684070289135,0.052388036623597145,0.00992980832234025,0.17184710502624512,0.019348440691828728,0.09185074550802247,0.011413480825068658,0.09752041101455688,0.01142137823626399,0.014892805367708206,0.006637674756348133,0.045710592652879314,0.002148430869867838,0.13680857047438622,0.012893873965367675,2.5964912280701755,330.82456140350877,0,32
1,33,97,2.1400612402556156,2.0,0,1,0,0,8.39392695389688,0.5600976662244648,0.05267795920372009,0.005241474253125489,0.1919585019350052,0.008010986261069775,0.08653532942161732,0.005774202744582111,0.09609369188547134,0.005783169297501445,0.0,0.001190203707665205,0.044939888358535345,0.0011940591307874485,0.12052338570356369,0.006569009157828987,460.11340206185565,328.54639175257734,0,33
1,34,92,2.1398742656905374,2.0,0,1,0,0,5.8662394057028,0.6475166056770831,0.031448844820261,0.0060883499681949615,0.17807278037071228,0.011459525674581528,0.06376347180111738,0.007038223974750904,0.059266041964292526,0.0068818191066384315,0.007660028990358114,0.003402761882171035,0.04011061890006013,0.0015082096826838122,0.08297856152057648,0.007858396507799625,824.3913043478261,330.8369565217391,0,34
1,35,68,1.8639067251107873,1.7071067811865475,0,1,0,0,9.751293143257499,2.3406576830893755,0.08288700878620148,0.0317692831158638,0.23166246712207794,0.05090409889817238,0.14340136975378676,0.034421436516020226,0.1606011986732483,0.03471427410840988,0.016815442591905594,0.011444266885519028,0.07202394270230912,0.005873909979021707,0.21187151968479156,0.037079423666000366,111.29411764705883,335.94117647058823,0,35
1,36,68,1.9399465692244997,2.0,0,1,0,0,4.180437933653593,0.8292362932115793,0.039002060890197754,0.010467689484357834,0.1257801204919815,0.018173495307564735,0.06147702843608225,0.01219465137075852,0.0641184076666832,0.011841000989079475,0.0160830095410347,0.0079041738063097,0.025680046723968016,0.0021641719510887107,0.08148317784070969,0.013519493862986565,380.9264705882353,340.1029411764706,0,36
1,37,72,1.9968541144973782,2.0,0,0,0,1,1.485038527753204,0.7327077244408429,0.014816510491073132,0.008789196610450745,0.035843443125486374,0.014511330053210258,0.02062553510768339,0.010176496172789484,0.02087434194982052,0.01016250904649496,0.004699778743088245,0.006454566493630409,0.007687841211564283,0.0017728100196236997,0.02706950530409813,0.01121538132429123,917.0277777777778,391.94444444444446,0,37
1,38,76,2.021640341674002,2.0,0,1,0,0,3.9580682311207056,0.483894111122936,0.03610284626483917,0.005676356144249439,0.10092317312955856,0.009979400783777237,0.05207984514632508,0.006367027777933369,0.051758602261543274,0.006393530406057835,0.01266498863697052,0.004455634392797947,0.02130979077162226,0.0009948846897170369,0.06858929991722107,0.006927595939487219,813.171052631579,396.85526315789474,0,38
1,39,67,1.9418551311066528,2.0,0,1,0,0,5.922209478914738,0.6459906967356801,0.047619592398405075,0.008636606857180595,0.23166246712207794,0.013916227966547012,0.08839118625245877,0.009641652190084778,0.08277256414294243,0.009582665748894215,0.01438925787806511,0.004959182348102331,0.050492091678212274,0.0016855725652544866,0.11901655606925488,0.010868238285183907,275.97014925373134,405.910447761194,0,39
1,40,70,1.9620487822390458,2.0,0,0,0,1,1.7018692390993237,0.4576791077852249,0.02276646066457033,0.005989166209474206,0.032745860517024994,0.010254062712192535,0.024312417701418912,0.006538272968360356,0.02546730823814869,0.006622415501624346,0.012176699936389923,0.0023498893715441227,0.004629633166165221,0.0013573491662734482,0.02696269191801548,0.007263294421136379,112.27142857142857,412.0571428571429,0,40
1,41,82,1.9969307618318162,2.0,0,1,0,0,8.159288925584406,0.9118486396037042,0.04768444411456585,0.009231708478182554,0.23166246712207794,0.02511635050177574,0.09950352348273665,0.011120105361020783,0.10090791434049606,0.010101472958922386,0.0,0.00680552376434207,0.05619627602107704,0.0033738698814075683,0.14573892205953598,0.011963073164224625,766.1951219512196,416.7926829268293,0,41
1,42,78,1.9726264874361419,2.0,0,0,0,1,0.14854657906107605,0.5014114666264504,0.0011139085981994867,0.005073624895885587,0.00521858548745513,0.010757610201835632,0.0019044433212958467,0.006428352136236544,0.001937895780429244,0.006363012362271547,0.0,0.0035095750354230404,0.0012157427981094155,0.0017576089319788614,0.0026703288313001394,0.007888914318755269,24.833333333333332,440.2692307692308,0,42
1,43,132,2.4395747538224466,2.118033988749895,0,1,0,0,3.1532616254407912,1.4210422071628273,0.011276417411863804,0.009063859470188618,0.06649881601333618,0.021667812019586563,0.023888345647278722,0.010765471266385055,0.02566567435860634,0.01040665339678526,0.0,0.0032349126413464546,0.014468144189826755,0.002716666644406348,0.03479057177901268,0.012298772111535072,726.5833333333334,454.4848484848485,0,43
1,44,99,2.23883992836381,2.0,0,1,0,0,9.065262856893241,0.8911116328090429,0.04469367675483227,0.0077248800080269575,0.17169451713562012,0.013565270230174065,0.09156831168579031,0.009001127604131747,0.09999999776482582,0.008888380136340857,0.009063859470188618,0.004379339516162872,0.049556422581495965,0.001829690910507962,0.13756771385669708,0.010013733291998506,478.969696969697,458.74747474747477,0,44
1,45,95,2.187167597843581,2.0,0,1,0,0,3.418051444925368,0.5118944181594998,0.025646600872278214,0.004867628216743469,0.06607156246900558,0.007446402683854103,0.03597948889395124,0.005388362296415787,0.0394293125718832,0.005439841421321034,0.008255130611360073,0.003082322422415018,0.0132927591667078,0.0009288965893092714,0.04541085008531809,0.006000610534101725,889.4631578947368,466.0210526315789,0,45
1,46,75,1.9987161008659735,2.0,0,1,0,0,3.1004501543939114,0.37325094384141266,0.03353933151811361,0.004230563878081739,0.06829938292503357,0.007217517588287592,0.041339335391918815,0.004976679251218835,0.04112306423485279,0.0049057756550610065,0.0050049591809511185,0.0030060273129493,0.012181110049706961,0.0010015087354072814,0.05019073933362961,0.005649652914144099,431.92,481.64,0,46
1,47,79,1.92946626107242,2.0,0,1,0,0,7.709651336073875,0.9600518918596208,0.04602502379566431,0.010955977952107787,0.22952620685100555,0.016433967277407646,0.09759052324144146,0.012152555593159756,0.09920653328299522,0.012283512856811285,0.013885710388422012,0.00587472366169095,0.05405931257690786,0.002054901269824241,0.13387884199619293,0.013565270928665996,1162.6962025316457,491.75949367088606,0,47
1,48,117,2.4011096824868714,2.0,0,1,0,0,8.108140685595572,1.1085221781395376,0.040562295354902744,0.007888914318755269,0.15478752553462982,0.01412985473871231,0.06930034774013309,0.00947454853110716,0.07328145205974579,0.009285114705562592,0.009826810099184513,0.005661097355186939,0.033047707270833,0.001882237416860588,0.09279011003673077,0.010738536715507507,1222.6068376068376,496.3931623931624,0,48
